station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-17,7.5,1.3,4.5,rain and snow,6.0,1.8,6.6,12.9,7.1,0.0,0.0,80.0,993.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-18,2.1,-0.7,0.6,only snow,0.0,7.3,5.2,13.0,5.1,0.0,0.0,79.0,1008.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-19,2.8,-4.7,-0.1,no precipitation,0.0,5.6,2.2,6.2,5.2,0.0,0.0,83.0,1014.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-20,1.1,-6.6,-3.4,no precipitation,0.0,7.2,2.1,5.7,2.9,0.0,0.0,89.0,1013.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-21,-2.0,-5.4,-3.4,no precipitation,0.0,2.0,3.1,6.7,7.0,0.0,0.0,90.0,1015.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-22,0.4,-7.1,-3.9,no precipitation,0.0,6.6,2.9,8.1,2.3,0.0,0.0,83.0,1006.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-23,-3.2,-6.9,-5.6,no precipitation,0.0,0.0,5.4,11.1,7.2,0.0,0.0,84.0,1000.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-24,-3.1,-4.5,-3.8,only snow,0.0,0.0,3.8,9.3,8.0,0.0,0.0,75.0,1006.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-25,-2.4,-4.5,-3.6,rain and snow,0.6,0.8,2.7,9.3,7.6,0.0,0.0,78.0,1008.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-26,4.0,-2.9,0.7,only rain,5.2,0.0,3.4,8.2,8.0,1.0,1.0,97.0,996.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-27,6.2,2.4,4.1,only rain,1.6,0.8,4.6,8.9,7.5,0.0,0.0,90.0,984.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-28,5.7,1.1,3.1,rain and snow,1.2,4.0,4.0,9.8,6.3,0.0,0.0,89.0,985.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-29,3.2,-2.5,0.9,only rain,0.0,1.1,4.4,11.3,7.0,0.0,0.0,91.0,996.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-30,2.4,-3.0,-0.5,no precipitation,0.0,5.1,5.0,13.7,4.7,0.0,0.0,83.0,994.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-31,4.3,-2.4,0.1,no precipitation,0.0,1.7,3.3,6.5,5.7,0.0,0.0,81.0,994.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-01,2.1,-4.2,-0.7,rain and snow,0.7,0.0,4.0,8.1,5.5,0.0,0.0,85.0,990.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-02,1.2,0.3,0.6,rain and snow,2.1,0.0,3.1,9.1,8.0,0.0,0.0,97.0,991.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-03,2.4,0.2,1.5,only rain,0.0,0.0,4.6,10.1,7.6,0.0,0.0,91.0,1007.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-04,5.6,-3.5,0.5,only snow,0.1,7.3,3.9,8.4,4.9,0.0,0.0,85.0,1020.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-05,3.6,-0.4,2.0,only snow,0.0,0.0,4.7,9.4,7.2,0.0,0.0,78.0,1020.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-06,6.7,-0.6,2.7,no precipitation,0.0,6.3,4.1,9.8,7.3,0.0,0.0,78.0,1018.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-07,4.9,-1.9,1.6,only rain,0.0,0.6,4.3,9.3,5.8,0.0,0.0,75.0,1007.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-08,9.0,1.5,5.1,only rain,0.0,4.5,6.5,12.9,4.9,0.0,0.0,77.0,1007.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-09,11.4,4.0,7.1,only rain,1.2,3.0,8.5,25.0,5.7,0.0,0.0,69.0,999.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-10,9.3,3.8,6.4,rain and snow,10.6,0.0,7.0,15.4,6.6,0.0,0.0,85.0,992.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-11,7.3,1.2,4.6,only rain,0.1,1.4,8.9,18.5,5.3,0.0,0.0,75.0,1000.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-12,6.0,-0.5,2.8,rain and snow,0.1,4.5,5.9,15.1,5.6,0.0,0.0,72.0,1020.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-13,8.5,2.8,6.1,only rain,0.0,0.0,5.9,10.8,8.0,0.0,0.0,90.0,1025.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-14,10.9,0.1,6.6,no precipitation,0.0,4.2,3.3,8.4,4.7,0.0,0.0,83.0,1028.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-15,13.6,-1.8,5.0,no precipitation,0.0,9.1,2.1,5.0,1.3,0.0,0.0,71.0,1027.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-16,15.7,-2.8,6.0,no precipitation,0.0,9.2,2.9,7.7,1.1,0.0,0.0,65.0,1020.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-17,14.2,-1.2,5.4,no precipitation,0.0,8.8,1.9,5.1,4.3,0.0,0.0,73.0,1018.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-18,15.0,-1.2,6.3,no precipitation,0.0,9.2,1.9,4.1,2.3,0.0,0.0,70.0,1013.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-19,10.0,1.6,6.3,only rain,0.9,0.6,5.4,15.1,6.0,0.0,0.0,73.0,1009.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-20,10.4,3.5,7.1,only rain,0.3,1.3,4.8,9.9,6.7,0.0,0.0,76.0,1014.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-21,11.1,4.3,7.7,only rain,3.4,0.4,4.8,11.3,7.5,0.0,0.0,83.0,1017.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-22,8.9,-3.1,3.0,no precipitation,0.0,6.9,5.5,11.7,4.1,0.0,0.0,70.0,1030.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-23,5.3,-5.1,-0.3,no precipitation,0.0,8.7,2.7,8.9,3.5,0.0,0.0,57.0,1037.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-24,11.4,-4.1,2.8,no precipitation,0.0,7.2,2.0,4.6,2.3,0.0,0.0,59.0,1032.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-25,13.5,-1.8,5.7,no precipitation,0.0,9.3,3.0,7.7,4.0,0.0,0.0,64.0,1030.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-26,11.4,0.6,5.8,no precipitation,0.0,1.1,2.7,6.2,4.9,0.0,0.0,77.0,1026.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-27,16.0,-1.8,6.5,no precipitation,0.0,9.5,2.5,6.7,2.6,0.0,0.0,65.0,1019.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-02-28,13.1,2.0,7.1,no precipitation,0.0,7.0,5.0,10.8,4.0,0.0,0.0,71.0,1005.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-01,5.6,1.3,4.3,only rain,0.0,0.0,2.6,7.7,7.3,0.0,0.0,81.0,1005.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-02,5.9,2.0,3.7,only rain,0.4,0.0,3.3,7.2,7.1,0.0,0.0,78.0,1008.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-03,11.7,3.6,8.9,only rain,1.4,0.0,7.6,15.3,7.7,0.0,0.0,84.0,999.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-04,15.2,5.5,9.4,only rain,2.2,1.2,9.1,28.6,6.5,0.0,0.0,74.0,987.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-05,9.6,1.5,5.9,only rain,0.4,2.7,8.3,18.5,5.5,0.0,0.0,75.0,996.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-06,13.0,0.1,6.8,only rain,0.6,7.4,5.2,11.5,5.4,0.0,0.0,72.0,1001.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-07,16.9,7.5,10.4,only rain,0.3,1.7,7.0,18.2,5.8,0.0,0.0,67.0,991.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-08,10.5,3.4,7.6,only rain,0.7,3.0,9.5,21.3,4.2,0.0,0.0,68.0,999.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-09,13.0,4.2,7.4,rain and snow,7.9,1.6,9.1,22.5,7.3,0.0,0.0,76.0,999.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-10,8.1,0.8,4.5,rain and snow,13.5,0.2,5.8,14.9,6.5,0.0,0.0,84.0,997.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-11,5.9,0.9,3.4,only rain,1.4,1.5,7.1,14.4,7.0,0.0,0.0,86.0,1004.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-12,9.8,1.8,5.4,only rain,0.6,2.9,6.2,12.3,7.0,0.0,0.0,72.0,1009.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-13,10.6,4.0,7.5,only rain,0.8,2.5,9.7,20.6,6.8,0.0,0.0,61.0,995.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-14,8.7,3.9,5.9,only rain,9.5,0.1,7.9,16.3,7.8,0.0,0.0,87.0,991.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-15,10.5,5.8,7.7,only rain,1.2,0.6,9.7,24.4,6.6,0.0,0.0,77.0,991.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-16,9.3,4.7,6.8,only rain,6.3,0.2,7.4,17.7,6.8,0.0,0.0,80.0,998.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-17,13.9,3.2,8.4,rain and snow,1.1,1.9,7.5,17.7,6.7,0.0,0.0,76.0,995.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-18,9.5,2.8,5.0,only rain,0.6,2.4,8.2,19.7,4.3,0.0,0.0,77.0,1005.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-19,8.6,-0.3,4.5,only rain,0.0,2.0,4.6,10.8,4.6,0.0,0.0,73.0,1018.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-20,13.0,-2.5,6.6,only rain,0.0,8.7,3.6,10.3,4.4,0.0,0.0,70.0,1026.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-21,12.0,3.8,9.4,no precipitation,0.0,0.7,3.3,7.7,6.0,0.0,0.0,84.0,1027.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-22,10.5,3.6,7.8,no precipitation,0.0,1.2,2.0,5.7,5.0,0.0,0.0,93.0,1026.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-23,17.7,3.6,9.9,no precipitation,0.0,8.7,3.3,10.8,4.7,0.0,0.0,81.0,1020.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-24,12.0,1.4,7.4,only rain,0.0,6.2,2.7,7.2,4.7,0.0,0.0,66.0,1018.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-25,8.0,1.0,4.4,rain and snow,4.9,3.4,4.9,12.7,5.6,0.0,0.0,80.0,1009.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-26,8.2,0.0,4.8,only rain,0.8,1.9,6.0,18.0,6.0,0.0,0.0,82.0,1017.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-27,10.9,1.4,7.1,only rain,1.0,0.6,4.6,10.3,7.5,0.0,0.0,87.0,1022.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-28,10.2,8.1,9.0,only rain,0.9,0.0,3.5,7.2,8.0,0.0,0.0,95.0,1026.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-29,12.4,4.6,9.4,no precipitation,0.0,0.0,2.7,6.5,6.5,0.0,0.0,87.0,1025.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-30,18.0,0.8,10.2,no precipitation,0.0,11.4,2.9,10.3,3.8,0.0,0.0,73.0,1016.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-03-31,12.9,0.8,8.1,no precipitation,0.0,6.4,4.2,9.9,3.8,0.0,0.0,64.0,1016.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-01,12.0,-3.2,5.1,no precipitation,0.0,12.1,4.1,11.0,0.8,0.0,0.0,56.0,1020.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-02,15.4,1.9,8.7,no precipitation,0.0,10.7,5.5,11.1,3.0,0.0,0.0,50.0,1007.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-03,20.0,5.6,13.1,no precipitation,0.0,8.7,3.8,9.1,5.8,0.0,0.0,55.0,997.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-04,20.7,6.8,14.4,no precipitation,0.0,11.3,4.5,10.3,2.9,0.0,0.0,51.0,993.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-05,14.8,5.6,10.6,no precipitation,0.0,4.8,3.2,7.2,5.1,0.0,0.0,74.0,999.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-06,21.6,6.7,14.4,no precipitation,0.0,11.9,4.4,11.3,1.0,0.0,0.0,55.0,1001.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-07,19.4,4.9,13.1,no precipitation,0.0,12.3,3.5,12.3,0.4,0.0,0.0,51.0,1002.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-08,19.8,3.9,11.8,no precipitation,0.0,11.9,3.4,11.3,0.6,0.0,0.0,54.0,1004.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-09,12.0,2.1,6.8,no precipitation,0.0,10.1,5.1,10.8,3.2,0.0,0.0,64.0,1008.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-10,10.1,0.1,5.0,no precipitation,0.0,4.7,3.7,10.3,5.5,0.0,0.0,57.0,1012.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-11,6.2,0.0,3.6,only snow,0.0,3.8,4.7,9.9,6.3,0.0,0.0,62.0,1018.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-12,4.8,2.1,3.3,rain and snow,0.0,0.0,4.3,9.8,8.0,0.0,0.0,67.0,1019.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-13,7.9,2.2,4.9,rain and snow,0.2,0.4,4.5,9.4,7.9,0.0,0.0,58.0,1018.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-14,10.8,2.5,5.8,only rain,1.8,0.2,5.2,11.3,6.2,0.0,0.0,76.0,1019.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-15,13.5,1.2,7.6,no precipitation,0.0,13.0,4.1,9.8,0.3,0.0,0.0,53.0,1021.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-16,15.7,0.6,8.6,no precipitation,0.0,13.0,4.5,14.4,0.3,0.0,0.0,48.0,1017.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-17,17.9,2.1,10.9,no precipitation,0.0,12.8,4.4,9.6,1.0,0.0,0.0,50.0,1021.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-18,21.2,5.2,13.8,no precipitation,0.0,13.1,4.1,12.5,0.3,0.0,0.0,46.0,1024.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-19,22.3,7.2,14.8,no precipitation,0.0,13.1,4.2,10.1,0.1,0.0,0.0,40.0,1026.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-20,21.4,3.7,13.2,no precipitation,0.0,13.2,2.8,7.5,1.9,0.0,0.0,47.0,1024.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-21,21.3,5.5,13.8,no precipitation,0.0,13.4,2.9,6.2,0.5,0.0,0.0,44.0,1017.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-22,18.9,5.6,12.9,no precipitation,0.0,13.4,6.1,15.9,0.6,0.0,0.0,47.0,1011.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-23,19.6,9.9,14.6,only rain,0.0,8.2,8.9,18.5,3.7,0.0,0.0,50.0,1004.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-24,23.2,12.0,17.2,only rain,0.1,10.3,6.5,13.4,4.9,0.0,0.0,57.0,1001.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-25,26.1,12.1,18.8,no precipitation,0.0,12.4,3.5,8.6,3.8,0.0,0.0,49.0,1004.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-26,25.5,10.8,18.7,only rain,5.1,10.0,5.0,12.9,5.2,0.0,0.0,55.0,1002.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-27,17.9,9.7,12.9,only rain,0.2,2.1,4.4,11.8,6.7,0.0,0.0,72.0,1006.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-28,13.6,8.1,10.6,only rain,0.6,2.0,4.7,10.1,7.3,0.0,0.0,75.0,1011.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-29,17.5,6.4,10.9,only rain,1.4,3.0,5.8,13.2,5.7,0.0,0.0,73.0,1011.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-04-30,18.5,4.2,11.2,only rain,1.2,12.4,3.9,9.8,2.3,0.0,0.0,48.0,1011.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-01,18.2,8.5,13.0,only rain,0.1,8.6,5.1,12.3,6.0,0.0,0.0,68.0,1006.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-02,13.5,7.3,10.3,only rain,0.2,0.1,6.6,13.5,7.0,0.0,0.0,72.0,1000.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-03,12.6,6.0,9.0,only rain,0.5,6.8,6.5,13.4,6.8,0.0,0.0,54.0,1001.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-04,11.9,4.0,7.3,only rain,0.0,3.1,3.9,11.5,5.8,0.0,0.0,61.0,1001.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-05,13.2,-1.1,7.3,no precipitation,0.0,7.4,3.1,9.1,3.5,0.0,0.0,54.0,1009.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-06,13.6,2.6,8.2,only rain,0.9,6.3,4.8,11.7,5.0,0.0,0.0,59.0,1011.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-07,13.6,2.8,8.8,no precipitation,0.0,7.6,3.2,9.6,5.1,0.0,0.0,57.0,1011.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-08,19.0,0.5,11.9,only rain,0.3,8.8,5.1,14.1,4.8,0.0,0.0,54.0,1001.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-09,18.9,10.2,13.8,only rain,0.0,2.6,3.7,11.3,6.5,0.0,0.0,67.0,994.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-10,16.8,7.8,13.1,only rain,0.6,2.8,4.0,13.4,6.3,0.0,0.0,71.0,1001.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-11,15.6,5.8,11.1,only rain,2.4,2.9,3.4,9.3,7.2,0.0,0.0,71.0,1007.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-12,17.3,8.5,12.2,no precipitation,0.0,10.6,5.6,12.3,5.2,0.0,0.0,46.0,1021.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-13,16.2,5.7,10.6,only rain,0.0,7.8,3.9,11.5,3.3,0.0,0.0,49.0,1028.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-14,14.4,4.6,9.4,no precipitation,0.0,8.4,6.1,14.1,3.4,0.0,0.0,52.0,1025.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-15,13.2,3.4,8.8,only rain,4.8,1.4,5.7,11.7,6.2,0.0,0.0,56.0,1019.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-16,11.7,5.2,9.2,only rain,7.6,0.0,3.6,9.3,6.5,0.0,0.0,93.0,1009.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-17,20.3,4.3,13.0,no precipitation,0.0,7.0,2.7,7.7,4.9,0.0,0.0,77.0,1005.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-18,24.3,9.1,17.1,no precipitation,0.0,13.3,3.8,12.5,1.6,0.0,0.0,63.0,1001.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-19,26.1,9.9,18.3,only rain,2.2,11.0,3.8,11.5,3.9,0.0,0.0,68.0,999.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-20,24.3,12.5,17.8,only rain,11.9,5.6,3.4,8.7,6.1,0.0,0.0,81.0,996.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-21,24.4,11.7,18.5,only rain,1.7,12.3,2.8,8.7,4.4,0.0,0.0,72.0,999.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-22,16.3,12.0,13.2,only rain,1.2,0.0,6.7,13.7,7.8,0.0,0.0,85.0,1006.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-23,19.6,8.7,14.3,no precipitation,0.0,11.5,3.8,9.9,5.5,0.0,0.0,62.0,1011.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-24,23.6,7.9,17.2,no precipitation,0.0,12.2,2.9,9.1,5.5,0.0,0.0,56.0,1007.8
