iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
CAF,Central African Republic,1990,Africa,Sub-Saharan Africa ,2809221.0,1781544257.69919,634.1773244964315,49.635,1.83664510564687,6.045,,115.4,
TCD,Chad,1990,Africa,Sub-Saharan Africa ,5827069.0,4160028466.89966,713.9143996578142,44.686,8.01232903488547,7.219,,111.7,
CHI,Channel Islands,1990,,Europe & Central Asia,140601.0,,,77.185,,1.509,,,
CHL,Chile,1990,Americas,Latin America & Caribbean ,13342868.0,59203046243.9738,4437.055529888612,72.574,22.4709370974082,2.579,,16.1,
CHN,China,1990,Asia,East Asia & Pacific,1135185000.0,1114092362966.43,981.4192074123864,68.005,5.71122416868448,2.514,,42.7,
COL,Colombia,1990,Americas,Latin America & Caribbean ,32601393.0,165734739659.995,5083.670494079654,68.644,52.3361031682038,3.082,,29.2,
COM,Comoros,1990,Africa,Sub-Saharan Africa ,431119.0,652487293.088777,1513.4737580314877,55.84,2.17591230027585,6.497,,88.8,
COD,"Congo, Dem. Rep.",1990,Africa,Sub-Saharan Africa ,35987541.0,30520924083.9916,848.096959000105,48.601,108.955307114497,6.702,,119.7,
COG,"Congo, Rep.",1990,Africa,Sub-Saharan Africa ,2385435.0,8180638703.93984,3429.41170224292,55.926,-1.02906827090958,5.214,,59.5,
CRI,Costa Rica,1990,Americas,Latin America & Caribbean ,3158253.0,15671512276.9244,4962.0826060877325,76.63,18.547900299178,3.205,,14.0,
CIV,Cote d'Ivoire,1990,Africa,Sub-Saharan Africa ,11910540.0,32828468002.0379,2756.253536954487,52.603,-4.52327354283084,6.73,,104.3,
HRV,Croatia,1990,Europe,Europe & Central Asia,4777368.0,,,72.1704878048781,,1.63,,11.2,
CUB,Cuba,1990,Americas,Latin America & Caribbean ,10626680.0,,,74.039,5.26127457206044,1.804,,10.8,
CUW,Curacao,1990,Americas,Latin America & Caribbean ,145400.0,,,72.2503902439024,,2.304,,,
CYP,Cyprus,1990,Asia,Europe & Central Asia,788500.0,7741075818.79736,9817.470917942119,73.539,5.43312495060673,2.405,,10.0,
CZE,Czechia,1990,Europe,Europe & Central Asia,10333355.0,131494049734.209,12725.203937560356,71.3839024390244,,1.9,,10.3,
DNK,Denmark,1990,Europe,Europe & Central Asia,5140939.0,93792929241.9911,18244.318643343388,74.8053658536585,2.60244721924072,1.67,,7.4,
DJI,Djibouti,1990,Africa,Middle East & North Africa,577173.0,,,55.498,,5.982,,91.6,
DMA,Dominica,1990,Americas,Latin America & Caribbean ,69481.0,302399702.273306,4352.264680607735,69.852,3.20835532688079,2.96,,12.9,
DOM,Dominican Republic,1990,Americas,Latin America & Caribbean ,7129004.0,26139555396.9229,3666.6490013083035,67.11,50.4592630804603,3.411,,46.0,
ECU,Ecuador,1990,Americas,Latin America & Caribbean ,10449837.0,49360324945.667,4723.549749691502,69.348,5.81362920255557,3.744,,42.3,
EGY,"Egypt, Arab Rep.",1990,Africa,Middle East & North Africa,57214630.0,208225264217.614,3639.3709828694864,64.146,17.7430513642446,4.484,,62.9,
SLV,El Salvador,1990,Americas,Latin America & Caribbean ,5367179.0,15417083622.3603,2872.4742778953896,62.55,5.10572833645764,3.947,,46.3,
GNQ,Equatorial Guinea,1990,Africa,Sub-Saharan Africa ,465549.0,273818554.354483,588.1626946991252,50.86,10.3525268440096,5.987,,120.9,
ERI,Eritrea,1990,Africa,Sub-Saharan Africa ,2149960.0,,,49.769,,6.338,,93.9,
EST,Estonia,1990,Europe,Europe & Central Asia,1569174.0,,,69.4756097560976,,2.05,,14.0,
SWZ,Eswatini,1990,Africa,Sub-Saharan Africa ,854011.0,2890524131.66516,3384.6450826337837,63.072,30.3849073796423,5.25,,51.8,
ETH,Ethiopia,1990,Africa,Sub-Saharan Africa ,47878073.0,19852712752.9884,414.65145752604536,44.557,3.27137460830546,7.238,,119.5,
FRO,Faroe Islands,1990,Europe,Europe & Central Asia,47479.0,,,76.1146341463415,,2.798,,,
FJI,Fiji,1990,Oceania,East Asia & Pacific,780430.0,3057274612.14091,3917.4232309635845,65.508,6.67946936887009,3.414,,24.3,
FIN,Finland,1990,Europe,Europe & Central Asia,4986431.0,90487289758.489,18146.70447831104,74.8131707317073,5.19540242701977,1.78,,5.5,
FRA,France,1990,Europe,Europe & Central Asia,58044701.0,1027983143178.58,17710.197924502703,76.6,2.65716286284953,1.77,,7.5,
PYF,French Polynesia,1990,Oceania,East Asia & Pacific,211089.0,,,73.983,3.59871263200236,3.437,,,
GAB,Gabon,1990,Africa,Sub-Saharan Africa ,983028.0,11756534670.0762,11959.511499241324,60.311,15.3581413902885,5.459,,60.1,
GMB,"Gambia, The",1990,Africa,Sub-Saharan Africa ,1040616.0,1486275490.38069,1428.2650760517713,51.319,11.9645333920464,6.218,,81.2,
GEO,Georgia,1990,Asia,Europe & Central Asia,4802000.0,27489532136.1114,5724.60061143511,68.389,22.2444524450987,2.306,,41.0,
DEU,Germany,1990,Europe,Europe & Central Asia,79433029.0,1546054978962.72,19463.628649522103,75.0856341463415,3.39664344990661,1.45,,7.0,
GHA,Ghana,1990,Africa,Sub-Saharan Africa ,15446982.0,24331326718.0263,1575.150842930114,55.62,31.1665867346186,5.712,,80.0,
GIB,Gibraltar,1990,Europe,Europe & Central Asia,27317.0,,,77.072,,2.443,,,
GRC,Greece,1990,Europe,Europe & Central Asia,10196792.0,135740197802.591,13312.04929968082,76.9390243902439,20.6905995833877,1.39,,9.1,
GRL,Greenland,1990,Americas,Europe & Central Asia,55600.0,,,65.0682926829268,5.0925849637982,2.444,,,
GRD,Grenada,1990,Americas,Latin America & Caribbean ,99047.0,455058016.5713,4594.36445900734,70.683,0.0159321171846898,3.489,,17.8,
GUM,Guam,1990,Oceania,East Asia & Pacific,138263.0,,,72.473,,3.048,,,
GTM,Guatemala,1990,Americas,Latin America & Caribbean ,9050115.0,30046099836.8364,3319.9688442452275,62.473,40.5312590935109,5.48,,59.5,
GIN,Guinea,1990,Africa,Sub-Saharan Africa ,6354145.0,5602180282.0393,881.6576080714715,47.004,17.2791811684893,6.627,,137.5,
GNB,Guinea-Bissau,1990,Africa,Sub-Saharan Africa ,973551.0,986527797.29865,1013.3293451484823,47.084,30.2460376878574,6.507,,131.7,
GUY,Guyana,1990,Americas,Latin America & Caribbean ,747116.0,2265679084.68375,3032.5666759696624,62.415,56.4446095646669,3.069,,46.9,
HTI,Haiti,1990,Americas,Latin America & Caribbean ,6925331.0,15093656086.9022,2179.4851519591193,52.975,11.9957500830468,5.483,,100.4,
HND,Honduras,1990,Americas,Latin America & Caribbean ,5053234.0,10157742843.252,2010.1469362495386,65.243,25.0086874853778,5.291,,45.2,
HKG,"Hong Kong SAR, China",1990,Asia,East Asia & Pacific,5704500.0,104107398583.232,18250.047959195723,77.3804878048781,7.56490876145205,1.272,,,
HUN,Hungary,1990,Europe,Europe & Central Asia,10373988.0,,,69.3156097560976,,1.87,,15.2,
ISL,Iceland,1990,Europe,Europe & Central Asia,254826.0,,,78.0363414634146,,2.3,,5.1,
IND,India,1990,Asia,South Asia,870452165.0,1048235107013.49,1204.242058509315,58.652,10.6683038500875,4.045,,88.8,
IDN,Indonesia,1990,Asia,East Asia & Pacific,182159874.0,559227723733.001,3069.983039914712,63.181,9.11205705320339,3.098,,61.8,
IRN,"Iran, Islamic Rep.",1990,Asia,Middle East & North Africa,55793629.0,423591187222.757,7592.106747936346,64.367,22.7971969560272,4.863,,44.5,
IRQ,Iraq,1990,Asia,Middle East & North Africa,17658381.0,,,58.435,73.6453910407236,5.884,,42.3,
IRL,Ireland,1990,Europe,Europe & Central Asia,3513974.0,48294449675.5442,13743.542119419266,74.8460731707317,-0.729183996870802,2.11,,7.6,
IMN,Isle of Man,1990,Europe,Europe & Central Asia,68865.0,,,71.959,9.04935975497641,1.924,,,
ISR,Israel,1990,Asia,Middle East & North Africa,4660000.0,,,76.6073170731707,,2.824,,9.7,
ITA,Italy,1990,Europe,Europe & Central Asia,56719240.0,1057146337724.25,18638.23171333484,76.9707317073171,8.91406346285557,1.33,,8.4,
JAM,Jamaica,1990,Americas,Latin America & Caribbean ,2392030.0,11520400107.3129,4816.160377299992,72.304,25.1171058836009,2.854,,23.5,
JPN,Japan,1990,Asia,East Asia & Pacific,123478000.0,2417787233550.82,19580.71262533261,78.8370731707317,2.65598494650376,1.54,,4.6,
JOR,Jordan,1990,Asia,Middle East & North Africa,3480587.0,15634928111.162,4492.037725579622,69.854,14.1512702211664,5.478,,29.5,
KAZ,Kazakhstan,1990,Asia,Europe & Central Asia,16348000.0,135061850194.611,8261.674222816919,68.3365853658537,,2.72,,44.0,
KEN,Kenya,1990,Africa,Sub-Saharan Africa ,23162269.0,39584023663.8917,1708.9873044774542,58.614,10.6371987367347,6.129,,65.0,
KIR,Kiribati,1990,Oceania,East Asia & Pacific,75124.0,90737314.4415964,1207.833907161445,60.917,-0.924185463659157,4.637,,66.6,
PRK,"Korea, Dem. People's Rep.",1990,Asia,East Asia & Pacific,20799523.0,,,70.21,,2.35,,33.4,
KOR,"Korea, Rep.",1990,Asia,East Asia & Pacific,42869283.0,358187125246.697,8355.332773974713,71.5975609756098,10.0874657380898,1.57,,13.4,
XKX,Kosovo,1990,,Europe & Central Asia,1862000.0,,,70.917,,3.647,,87.9,
KWT,Kuwait,1990,Asia,Middle East & North Africa,1674938.0,,,73.281,,3.318,,14.7,
KGZ,Kyrgyz Republic,1990,Asia,Europe & Central Asia,4391200.0,11169144215.5708,2543.5289250252326,68.2975609756098,7.97569881663351,3.63,,53.7,
LAO,Lao PDR,1990,Asia,East Asia & Pacific,4314443.0,4363361273.19689,1011.3382592369143,53.713,37.907380761807,6.084,,106.0,
LVA,Latvia,1990,Europe,Europe & Central Asia,2663151.0,,,69.2731707317073,,2.02,,13.1,
LBN,Lebanon,1990,Asia,Middle East & North Africa,3593700.0,10749795788.1779,2991.2891416027774,64.475,15.5018483856034,3.295,,26.7,
LSO,Lesotho,1990,Africa,Sub-Saharan Africa ,1798997.0,1382707082.90693,768.5988819919822,59.398,11.9939039078828,4.759,,67.8,
LBR,Liberia,1990,Africa,Sub-Saharan Africa ,2209731.0,,,36.688,,6.37,,175.8,
LBY,Libya,1990,Africa,Middle East & North Africa,4236983.0,,,69.423,,4.966,,35.7,
LIE,Liechtenstein,1990,Europe,Europe & Central Asia,28765.0,,,,5.40244442726828,,,,
LTU,Lithuania,1990,Europe,Europe & Central Asia,3697838.0,,,71.1607317073171,,2.03,,11.9,
LUX,Luxembourg,1990,Europe,Europe & Central Asia,381850.0,11436557392.6346,29950.392543235826,75.4383170731707,2.51339456630137,1.6,,7.4,
MAC,"Macao SAR, China",1990,Asia,East Asia & Pacific,350227.0,9357954146.235,26719.682223914777,77.424,10.9428957208911,1.74,,,
MDG,Madagascar,1990,Africa,Sub-Saharan Africa ,11882762.0,14053427514.0834,1182.6734823169395,51.701,11.8587057699314,6.161,,95.5,
MWI,Malawi,1990,Africa,Sub-Saharan Africa ,9539665.0,6409484619.23946,671.8773268494712,43.323,10.6608855205445,6.809,,142.5,
MYS,Malaysia,1990,Asia,East Asia & Pacific,17517054.0,122799245554.841,7010.268139542243,71.307,3.80781497630849,3.374,,14.3,
MDV,Maldives,1990,Asia,South Asia,224957.0,,,63.578,,6.089,,62.8,
MLI,Mali,1990,Africa,Sub-Saharan Africa ,8945026.0,6788150164.22884,758.8742798767538,46.62,7.60211265142119,7.253,,120.4,
MLT,Malta,1990,Europe,Middle East & North Africa,354170.0,3133464561.71848,8847.34608159494,75.8799756097561,3.15104983795096,2.02,,10.0,
MHL,Marshall Islands,1990,Oceania,East Asia & Pacific,46047.0,93175260.9705284,2023.4816811199078,62.176,4.98987695588573,6.03,,37.7,
MRT,Mauritania,1990,Africa,Sub-Saharan Africa ,2006027.0,5362776843.46356,2673.332334741038,59.77,2.64247754881106,6.056,,71.2,
MUS,Mauritius,1990,Africa,Sub-Saharan Africa ,1058775.0,5301932569.00677,5007.6102750884465,69.4048780487805,10.5836307030065,2.32,,20.1,
MEX,Mexico,1990,Americas,Latin America & Caribbean ,81720428.0,671212120696.664,8213.516951926193,69.971,28.1565796688247,3.45,,36.2,
FSM,"Micronesia, Fed. Sts.",1990,Oceania,East Asia & Pacific,98603.0,170343407.174819,1727.568199495137,67.425,4.94965000222929,4.958,,38.9,
MDA,Moldova,1990,Europe,Europe & Central Asia,2965978.0,,,68.067,,2.388,,27.6,
MCO,Monaco,1990,Europe,Europe & Central Asia,30329.0,,,,2.64056122708294,,,4.1,
MNG,Mongolia,1990,Asia,East Asia & Pacific,2161433.0,7301345617.31867,3378.011540176665,58.765,23.2429253085626,4.232,,76.7,
MNE,Montenegro,1990,Europe,Europe & Central Asia,606372.0,,,75.5668780487805,,1.944,,14.8,
MAR,Morocco,1990,Africa,Middle East & North Africa,24570814.0,68178888696.1486,2774.79161643357,62.448,7.69435962224851,4.018,,63.6,
MOZ,Mozambique,1990,Africa,Sub-Saharan Africa ,13303459.0,3781513827.53958,284.2504214535167,44.469,,6.221,,163.3,
MMR,Myanmar,1990,Asia,East Asia & Pacific,40099553.0,16537727954.5131,412.41676570591943,56.661,33.3466499705522,3.543,,81.7,
NAM,Namibia,1990,Africa,Sub-Saharan Africa ,1369011.0,5306206714.67245,3875.9416211209773,62.496,6.38836082654544,5.321,,48.9,
NRU,Nauru,1990,Oceania,East Asia & Pacific,9598.0,,,61.356,,3.954,,51.1,
NPL,Nepal,1990,Asia,South Asia,19616530.0,16195204674.9788,825.5896774291274,54.833,10.7158851533008,5.208,,96.4,
NLD,Netherlands,1990,Europe,Europe & Central Asia,14951510.0,286705784767.245,19175.707655430455,76.8780487804878,1.55975130923443,1.62,,6.8,
NCL,New Caledonia,1990,Oceania,East Asia & Pacific,170899.0,,,70.4853658536585,-4.63560393144327,3.18,,,
NZL,New Zealand,1990,Oceania,East Asia & Pacific,3329800.0,49402032097.9851,14836.336145709982,75.3780487804878,2.42359318152494,2.18,,9.2,
NIC,Nicaragua,1990,Americas,Latin America & Caribbean ,4227820.0,8235021428.32599,1947.8174161449613,63.096,5016.10794966852,4.596,,50.9,
NER,Niger,1990,Africa,Sub-Saharan Africa ,8370648.0,6123738005.28735,731.5727534221186,41.852,39.3599542768174,7.806,,133.8,
NGA,Nigeria,1990,Africa,Sub-Saharan Africa ,95214257.0,195839425133.279,2056.828791231118,46.037,6.66894186986168,6.459,,124.2,
MKD,North Macedonia,1990,Europe,Europe & Central Asia,2044174.0,11035686202.6371,5398.604131858198,71.2338048780488,,2.185,,33.3,
MNP,Northern Mariana Islands,1990,Oceania,East Asia & Pacific,48002.0,,,,,,,,
NOR,Norway,1990,Europe,Europe & Central Asia,4241473.0,78304855539.9206,18461.71260312646,76.5373170731707,3.81157220338331,1.93,,7.0,
OMN,Oman,1990,Asia,Middle East & North Africa,1804524.0,47453070911.861,26296.724738413566,69.782,24.8409243752035,6.606,,31.7,
PAK,Pakistan,1990,Asia,South Asia,115414069.0,232796825930.011,2017.0576078555118,60.066,6.45199916791344,6.364,,106.9,
PLW,Palau,1990,Oceania,East Asia & Pacific,15293.0,,,69.0692682926829,,2.84,,30.0,
PAN,Panama,1990,Americas,Latin America & Caribbean ,2449968.0,12905761671.7328,5267.726628157102,71.097,0.565205375241405,3.096,,26.1,
PNG,Papua New Guinea,1990,Oceania,East Asia & Pacific,3864972.0,6636017059.44989,1716.9638122733852,59.721,4.13823158649787,5.18,,62.4,
PRY,Paraguay,1990,Americas,Latin America & Caribbean ,4059195.0,22746564703.9928,5603.713224911048,67.944,36.607531327035,4.547,,36.4,
PER,Peru,1990,Americas,Latin America & Caribbean ,22109099.0,74109386276.0871,3351.985817065051,65.106,6261.2395586103,3.912,,56.6,
PHL,Philippines,1990,Asia,East Asia & Pacific,61558898.0,163907785644.835,2662.6172814990123,65.909,12.956838354491,4.352,,39.9,
POL,Poland,1990,Europe,Europe & Central Asia,38110782.0,235730525175.635,6185.402471553457,70.890243902439,,2.06,,15.2,
PRT,Portugal,1990,Europe,Europe & Central Asia,9983218.0,117605561181.825,11780.325861042502,73.9658536585366,13.1446522349531,1.56,,11.5,
PRI,Puerto Rico,1990,Americas,Latin America & Caribbean ,3537000.0,47426597933.6093,13408.707360364517,73.89,11.8512386196171,2.378,,,
QAT,Qatar,1990,Asia,Middle East & North Africa,441675.0,,,73.982,,4.176,,17.8,
ROU,Romania,1990,Europe,Europe & Central Asia,23201835.0,122519925309.798,5280.613594131585,69.7412195121951,,1.83,,24.4,
RUS,Russian Federation,1990,Europe,Europe & Central Asia,147969407.0,1187861838305.39,8027.752914529082,68.8860975609756,15.9029112575078,1.892,,17.3,
RWA,Rwanda,1990,Africa,Sub-Saharan Africa ,7319962.0,4047314173.44367,552.9146426502856,48.431,13.4614689148492,6.873,,91.7,
WSM,Samoa,1990,Oceania,East Asia & Pacific,168186.0,363116845.586467,2159.019452192614,67.658,9.00643950307933,4.93,,24.9,
SMR,San Marino,1990,Europe,Europe & Central Asia,23132.0,,,,,,,12.4,
STP,Sao Tome and Principe,1990,Africa,Sub-Saharan Africa ,120343.0,,,61.471,,5.828,,69.5,
SAU,Saudi Arabia,1990,Asia,Middle East & North Africa,16004763.0,519803041078.035,32478.02176627264,68.948,7.10170710379914,5.83,,35.5,
SEN,Senegal,1990,Africa,Sub-Saharan Africa ,7536001.0,11680676918.3814,1549.9834618362443,56.948,-0.166872375317354,6.396,,71.0,
SRB,Serbia,1990,Europe,Europe & Central Asia,7586000.0,,,70.2292195121951,,1.743,,24.4,
SYC,Seychelles,1990,Africa,Sub-Saharan Africa ,69507.0,622568976.9465,8956.924870106606,68.1073170731707,6.37017751588742,,,14.0,
SLE,Sierra Leone,1990,Africa,Sub-Saharan Africa ,4325388.0,3306887501.12546,764.5296794473606,44.057,70.5915492458487,6.567,,154.8,
SGP,Singapore,1990,Asia,East Asia & Pacific,3047132.0,72561281482.913,23812.97609782346,75.2951219512195,4.69742330546458,1.83,,6.1,
SXM,Sint Maarten (Dutch part),1990,Americas,Latin America & Caribbean ,27845.0,,,72.324,,2.033,,,
SVK,Slovak Republic,1990,Europe,Europe & Central Asia,5299187.0,,,70.9326829268293,,2.09,,12.6,
SVN,Slovenia,1990,Europe,Europe & Central Asia,1998161.0,,,73.2048780487805,,1.46,,8.8,
SLB,Solomon Islands,1990,Oceania,East Asia & Pacific,324171.0,419653845.712716,1294.5446869482957,65.392,34.1069390657288,5.66,,31.1,
SOM,Somalia,1990,Africa,Sub-Saharan Africa ,6999096.0,,,47.105,215.466800659658,7.44,,108.5,
ZAF,South Africa,1990,Africa,Sub-Saharan Africa ,39877570.0,260005530907.573,6520.094652396648,63.375,15.4454404639221,3.724,,47.8,
SSD,South Sudan,1990,Africa,Sub-Saharan Africa ,4750817.0,,,29.935,,7.988,,148.5,
ESP,Spain,1990,Europe,Europe & Central Asia,38867322.0,531939935493.163,13686.045452093742,76.8375609756098,7.32625092001946,1.36,,7.5,
LKA,Sri Lanka,1990,Asia,South Asia,17204094.0,41326115160.7585,2402.109356107825,71.927,20.0632752884552,2.517,,19.4,
KNA,St. Kitts and Nevis,1990,Americas,Latin America & Caribbean ,40636.0,363187191.811843,8937.572394227851,65.188,7.60302634203465,2.793,,25.4,
LCA,St. Lucia,1990,Americas,Latin America & Caribbean ,142301.0,958129037.865889,6733.115282857387,70.326,8.38221708688111,3.399,,17.8,
MAF,St. Martin (French part),1990,Americas,Latin America & Caribbean ,28127.0,,,74.463,,2.894,,,
VCT,St. Vincent and the Grenadines,1990,Americas,Latin America & Caribbean ,112487.0,442777047.761798,3936.250835757003,72.38,7.47199039979414,2.825,,19.7,
SDN,Sudan,1990,Africa,Sub-Saharan Africa ,21090886.0,39278598135.3598,1862.3493643348982,49.732,66.2355883520295,6.168,,82.4,
SUR,Suriname,1990,Americas,Latin America & Caribbean ,412756.0,2677947940.14632,6487.96853382221,64.23,49.9084300342594,3.267,,38.8,
SWE,Sweden,1990,Europe,Europe & Central Asia,8558835.0,174820427415.833,20425.727031287905,77.5368292682927,9.47382068413938,2.13,,5.9,
CHE,Switzerland,1990,Europe,Europe & Central Asia,6715519.0,191141284533.812,28462.6228492261,77.2424390243902,4.60362132287064,1.58,,6.6,
SYR,Syrian Arab Republic,1990,Asia,Middle East & North Africa,12408996.0,,,69.817,23.8225663973854,5.384,,30.1,
TJK,Tajikistan,1990,Asia,Europe & Central Asia,5417860.0,13942341563.1462,2573.4038094646594,61.879,6.28991299918663,5.342,,81.0,
TZA,Tanzania,1990,Africa,Sub-Saharan Africa ,26206012.0,23489201628.7764,896.328736656932,51.485,22.4491856838922,6.195,,100.5,
THA,Thailand,1990,Asia,East Asia & Pacific,55228410.0,243591757157.695,4410.624118233623,70.445,5.77318216244282,2.09,,30.3,
TLS,Timor-Leste,1990,Asia,East Asia & Pacific,758106.0,,,44.953,,5.811,,131.9,
TGO,Togo,1990,Africa,Sub-Saharan Africa ,3875947.0,4270188010.11364,1101.7147577388546,54.37,2.97594444266029,6.133,,90.9,
TON,Tonga,1990,Oceania,East Asia & Pacific,98727.0,211378052.456375,2141.035911719945,67.294,12.2477472947643,4.644,,18.9,
TTO,Trinidad and Tobago,1990,Americas,Latin America & Caribbean ,1266518.0,8611422813.48931,6799.289716758316,68.272,15.4888864078281,2.382,,26.7,
TUN,Tunisia,1990,Africa,Middle East & North Africa,8440023.0,31461134127.6068,3727.612368782265,70.11,4.47650447770722,3.471,,43.2,
TUR,Turkiye,1990,Asia,Europe & Central Asia,54324142.0,460010737309.893,8467.887763600445,67.709,58.2443981066746,3.126,,55.5,
TKM,Turkmenistan,1990,Asia,Europe & Central Asia,3720278.0,20006374783.4974,5377.655858916296,63.939,-20.8603561293651,4.243,,64.5,
TCA,Turks and Caicos Islands,1990,Americas,Latin America & Caribbean ,11709.0,,,69.001,,3.438,,11.4,
TUV,Tuvalu,1990,Oceania,East Asia & Pacific,9182.0,14658401.6691108,1596.4279752897842,61.661,,3.91,,41.4,
UGA,Uganda,1990,Africa,Sub-Saharan Africa ,17586630.0,11698327322.597,665.1830010978226,46.443,44.3800896723577,7.037,,107.0,
UKR,Ukraine,1990,Europe,Europe & Central Asia,51891400.0,395082683432.884,7613.644716328408,70.0975609756098,16.2490856973604,1.85,,16.4,
ARE,United Arab Emirates,1990,Asia,Middle East & North Africa,1900151.0,159314787215.211,83843.22467804453,71.9,3.33590049399268,4.537,,14.2,
GBR,United Kingdom,1990,Europe,Europe & Central Asia,57247586.0,978435959455.98,17091.30511557256,75.8804878048781,7.88621802657738,1.83,,7.9,
USA,United States,1990,Americas,North America,249623000.0,5963144000000.0,23888.60000881329,75.2146341463415,3.74332973950307,2.081,,9.4,
